"","X","roster.No.","roster.Player","roster.Pos","roster.Ht","roster.Wt","roster.Birth.Date","roster..","roster.Exp","roster.College"
"301",14,"5","Dejounte Murray","PG","6-5",170,"September 19, 1996","us","R","University of Washington"
"302",15,"9","Tony Parker","PG","6-2",185,"May 17, 1982","be","15",""
"303",16,"17","Jonathon Simmons","SG","6-6",195,"September 14, 1989","us","1","University of Houston"
"304",1,"3","Ryan Anderson","PF","6-10",240,"May 6, 1988","us","8","University of California"
"305",2,"1","Trevor Ariza","SF","6-8",215,"June 30, 1985","us","12","University of California, Los Angeles"
"306",3,"2","Patrick Beverley","SG","6-1",185,"July 12, 1988","us","4","University of Arkansas"
"307",4,"33","Corey Brewer","SF","6-9",186,"March 5, 1986","us","9","University of Florida"
"308",5,"8","Bobby Brown","PG","6-2",175,"September 24, 1984","us","2","California State University, Fullerton"
"309",6,"15","Clint Capela","C","6-10",240,"May 18, 1994","ch","2",""
"310",7,"7","Sam Dekker","PF","6-9",230,"May 6, 1994","us","1","University of Wisconsin"
"311",8,"6","Tyler Ennis","PG","6-3",194,"August 24, 1994","ca","2","Syracuse University"
"312",9,"10","Eric Gordon","SG","6-4",215,"December 25, 1988","us","8","Indiana University"
"313",10,"13","James Harden","PG","6-5",220,"August 26, 1989","us","7","Arizona State University"
"314",11,"5","Montrezl Harrell","C","6-8",240,"January 26, 1994","us","1","University of Louisville"
"315",12,"42","Nene Hilario","C","6-11",250,"September 13, 1982","br","14",""
"316",13,"32","K.J. McDaniels","SF","6-6",205,"February 9, 1993","us","2","Clemson University"
"317",14,"21","Chinanu Onuaku","C","6-10",245,"November 1, 1996","us","R","University of Louisville"
"318",15,"17","Isaiah Taylor","PG","6-3",170,"July 11, 1994","us","R","University of Texas at Austin"
"319",16,"12","Lou Williams","SG","6-1",175,"October 27, 1986","us","11",""
"320",17,"14","Troy Williams","SF","6-7",218,"December 30, 1994","us","R","Indiana University"
"321",18,"30","Kyle Wiltjer","PF","6-10",240,"October 20, 1992","us","R","Gonzaga University"
"322",1,"9","Alan Anderson","SF","6-6",220,"October 16, 1982","us","7","Michigan State University"
"323",2,"30","Brandon Bass","PF","6-8",250,"April 30, 1985","us","11","Louisiana State University"
"324",3,"11","Jamal Crawford","SG","6-5",185,"March 20, 1980","us","16","University of Michigan"
"325",4,"2","Raymond Felton","PG","6-1",205,"June 26, 1984","us","11","University of North Carolina"
"326",5,"32","Blake Griffin","PF","6-10",250,"March 16, 1989","us","6","University of Oklahoma"
"327",6,"10","Brice Johnson","PF","6-10",230,"June 27, 1994","us","R","University of North Carolina"
"328",7,"33","Wesley Johnson","SF","6-7",215,"July 11, 1987","us","6","Iowa State University, Syracuse University"
"329",8,"6","DeAndre Jordan","C","6-11",265,"July 21, 1988","us","8","Texas A&M University"
"330",9,"12","Luc Mbah a Moute","SF","6-8",230,"September 9, 1986","cm","8","University of California, Los Angeles"
"331",10,"3","Chris Paul","PG","6-0",175,"May 6, 1985","us","11","Wake Forest University"
"332",11,"34","Paul Pierce","SF","6-7",235,"October 13, 1977","us","18","University of Kansas"
"333",12,"4","J.J. Redick","SG","6-4",200,"June 24, 1984","us","10","Duke University"
"334",13,"25","Austin Rivers","SG","6-4",200,"August 1, 1992","us","4","Duke University"
"335",14,"5","Marreese Speights","C","6-10",255,"August 4, 1987","us","8","University of Florida"
"336",15,"0","Diamond Stone","C","6-11",255,"February 10, 1997","us","R","University of Maryland"
"337",1,"21","Joel Bolomboy","PF","6-9",235,"January 28, 1994","ua","R","Weber State University"
"338",2,"10","Alec Burks","SG","6-6",214,"July 20, 1991","us","5","University of Colorado"
"339",3,"33","Boris Diaw","PF","6-8",250,"April 16, 1982","fr","13",""
"340",4,"11","Dante Exum","PG","6-6",190,"July 13, 1995","au","1",""
"341",5,"15","Derrick Favors","PF","6-10",265,"July 15, 1991","us","6","Georgia Institute of Technology"
"342",6,"27","Rudy Gobert","C","7-1",245,"June 26, 1992","fr","3",""
"343",7,"20","Gordon Hayward","SF","6-8",225,"March 23, 1990","us","6","Butler University"
"344",8,"3","George Hill","PG","6-3",188,"May 4, 1986","us","8","Indiana University-Purdue University Indianapolis"
"345",9,"5","Rodney Hood","SG","6-8",206,"October 20, 1992","us","2","Mississippi State University, Duke University"
"346",10,"2","Joe Ingles","SF","6-8",226,"October 2, 1987","au","2",""
"347",11,"6","Joe Johnson","SF","6-7",240,"June 29, 1981","us","15","University of Arkansas"
"348",12,"41","Trey Lyles","PF","6-10",234,"November 5, 1995","ca","1","University of Kentucky"
"349",13,"8","Shelvin Mack","PG","6-3",203,"April 22, 1990","us","5","Butler University"
"350",14,"25","Raul Neto","PG","6-1",179,"May 19, 1992","br","1",""
"351",15,"24","Jeff Withey","C","7-0",231,"March 7, 1990","us","3","University of Kansas"
"352",1,"8","Alex Abrines","SG","6-6",200,"August 1, 1993","es","R",""
"353",2,"12","Steven Adams","C","7-0",265,"July 20, 1993","nz","3","University of Pittsburgh"
"354",3,"6","Semaj Christon","PG","6-3",190,"November 1, 1992","us","R","Xavier University"
"355",4,"30","Norris Cole","PG","6-2",175,"October 13, 1988","us","5","Cleveland State University"
"356",5,"4","Nick Collison","PF","6-10",255,"October 26, 1980","us","12","University of Kansas"
"357",6,"22","Taj Gibson","PF","6-9",232,"June 24, 1985","us","7","University of Southern California"
"358",7,"9","Jerami Grant","PF","6-9",220,"March 12, 1994","us","2","Syracuse University"
"359",8,"34","Josh Huestis","PF","6-7",230,"December 19, 1991","us","1","Stanford University"
"360",9,"7","Ersan Ilyasova","PF","6-10",235,"May 15, 1987","tr","8",""
"361",10,"11","Enes Kanter","C","6-11",250,"May 20, 1992","ch","5",""
"362",11,"77","Joffrey Lauvergne","PF","6-11",220,"September 30, 1991","fr","2",""
"363",12,"25","Doug McDermott","SF","6-8",225,"January 3, 1992","us","2","Creighton University"
"364",13,"2","Anthony Morrow","SG","6-5",210,"September 27, 1985","us","8","Georgia Institute of Technology"
"365",14,"5","Victor Oladipo","SG","6-4",210,"May 4, 1992","us","3","Indiana University"
"366",15,"22","Cameron Payne","PG","6-3",190,"August 8, 1994","us","1","Murray State University"
"367",16,"21","Andre Roberson","SF","6-7",210,"December 4, 1991","us","3","University of Colorado"
"368",17,"3","Domantas Sabonis","PF","6-11",240,"May 3, 1996","us","R","Gonzaga University"
"369",18,"15","Kyle Singler","SF","6-8",228,"May 4, 1988","us","4","Duke University"
"370",19,"0","Russell Westbrook","PG","6-3",200,"November 12, 1988","us","8","University of California, Los Angeles"
"371",1,"9","Tony Allen","SG","6-4",213,"January 11, 1982","us","12","Butler County Community College, Oklahoma State University"
"372",2,"4","Wade Baldwin","PG","6-4",200,"March 29, 1996","us","R","Vanderbilt University"
"373",3,"15","Vince Carter","SF","6-6",220,"January 26, 1977","us","18","University of North Carolina"
"374",4,"11","Mike Conley","PG","6-1",175,"October 11, 1987","us","9","Ohio State University"
"375",5,"30","Troy Daniels","SG","6-4",205,"July 15, 1991","us","3","Virginia Commonwealth University"
"376",6,"23","Deyonta Davis","C","6-11",237,"December 2, 1996","us","R","Michigan State University"
"377",7,"16","Toney Douglas","PG","6-2",195,"March 16, 1986","us","7","Auburn University, Florida State University"
"378",8,"8","James Ennis","SF","6-7",210,"July 1, 1990","us","2","California State University, Long Beach"
"379",9,"33","Marc Gasol","C","7-1",255,"January 29, 1985","es","8",""
"380",10,"0","JaMychal Green","PF","6-9",227,"June 21, 1990","us","2","University of Alabama"
"381",11,"5","Andrew Harrison","PG","6-6",213,"October 28, 1994","us","R","University of Kentucky"
"382",12,"1","Jarell Martin","PF","6-10",239,"May 24, 1994","us","1","Louisiana State University"
"383",13,"25","Chandler Parsons","SF","6-10",230,"October 25, 1988","us","5","University of Florida"
"384",14,"50","Zach Randolph","PF","6-9",250,"July 16, 1981","us","15","Michigan State University"
"385",15,"7","Wayne Selden","SG","6-5",230,"September 30, 1994","us","R","University of Kansas"
"386",16,"10","Troy Williams","SF","6-7",218,"December 30, 1994","us","R","Indiana University"
"387",17,"34","Brandan Wright","PF","6-10",210,"October 5, 1987","us","8","University of North Carolina"
"388",1,"8","Al-Farouq Aminu","PF","6-9",220,"September 21, 1990","us","6","Wake Forest University"
"389",2,"5","Pat Connaughton","SG","6-4",209,"January 6, 1993","us","1","University of Notre Dame"
"390",3,"23","Allen Crabbe","SG","6-6",212,"April 9, 1992","us","3","University of California"
"391",4,"17","Ed Davis","PF","6-10",225,"June 5, 1989","us","6","University of North Carolina"
"392",5,"4","Maurice Harkless","SF","6-9",220,"May 11, 1993","us","4","St. John's University"
"393",6,"10","Jake Layman","SF","6-9",215,"March 7, 1994","us","R","University of Maryland"
"394",7,"11","Meyers Leonard","PF","7-1",255,"February 27, 1992","us","4","University of Illinois at Urbana-Champaign"
"395",8,"0","Damian Lillard","PG","6-3",195,"July 15, 1990","us","4","Weber State University"
"396",9,"3","CJ McCollum","SG","6-3",190,"September 19, 1991","us","3","Lehigh University"
"397",10,"6","Shabazz Napier","PG","6-1",180,"July 14, 1991","us","2","University of Connecticut"
"398",11,"27","Jusuf Nurkic","C","7-0",275,"August 23, 1994","ba","2",""
"399",12,"24","Mason Plumlee","C","6-11",235,"March 5, 1990","us","3","Duke University"
"400",13,"55","Tim Quarterman","SG","6-6",195,"October 27, 1994","us","R","Louisiana State University"
"401",14,"1","Evan Turner","SF","6-7",220,"October 27, 1988","us","6","Ohio State University"
"402",15,"21","Noah Vonleh","PF","6-9",250,"August 24, 1995","us","2","Indiana University"
"403",1,"0","Darrell Arthur","PF","6-9",235,"March 25, 1988","us","7","University of Kansas"
"404",2,"5","Will Barton","SG","6-6",190,"January 6, 1991","us","4","University of Memphis"
"405",3,"25","Malik Beasley","SG","6-5",195,"November 26, 1996","us","R","Florida State University"
"406",4,"21","Wilson Chandler","SF","6-9",225,"May 10, 1987","us","8","DePaul University"
"407",5,"35","Kenneth Faried","PF","6-8",220,"November 19, 1989","us","5","Morehead State University"
"408",6,"8","Danilo Gallinari","SF","6-10",225,"August 8, 1988","it","7",""
"409",7,"7","Alonzo Gee","SF","6-6",225,"May 29, 1987","us","7","University of Alabama"
"410",8,"14","Gary Harris","SG","6-4",210,"September 14, 1994","us","2","Michigan State University"
"411",9,"41","Juan Hernangomez","PF","6-9",230,"September 28, 1995","es","R",""
"412",10,"34","Roy Hibbert","C","7-2",270,"December 11, 1986","us","8","Georgetown University"
"413",11,"15","Nikola Jokic","C","7-0",250,"February 19, 1995","rs","1",""
"414",12,"3","Mike Miller","SF","6-8",218,"February 19, 1980","us","16","University of Florida"
"415",13,"0","Emmanuel Mudiay","PG","6-5",200,"March 5, 1996","cd","1",""
"416",14,"27","Jamal Murray","SG","6-4",207,"February 23, 1997","ca","R","University of Kentucky"
"417",15,"1","Jameer Nelson","PG","6-0",190,"February 9, 1982","us","12","Saint Joseph's University"
"418",16,"23","Jusuf Nurkic","C","7-0",275,"August 23, 1994","ba","2",""
"419",17,"9","Johnny O'Bryant","PF","6-9",257,"June 1, 1993","us","2","Louisiana State University"
"420",18,"24","Mason Plumlee","C","6-11",235,"March 5, 1990","us","3","Duke University"
"421",19,"12","Jarnell Stokes","C","6-9",263,"January 7, 1994","us","2","University of Tennessee"
"422",1,"42","Alexis Ajinca","C","7-2",248,"May 6, 1988","fr","6",""
"423",2,"3","Omer Asik","C","7-0",255,"July 4, 1986","tr","6",""
"424",3,"21","Anthony Brown","SF","6-7",210,"October 10, 1992","us","1","Stanford University"
"425",4,"18","Omri Casspi","PF","6-9",225,"June 22, 1988","il","7",""
"426",5,"22","Quinn Cook","PG","6-2",179,"March 23, 1993","us","R","Duke University"
"427",6,"0","DeMarcus Cousins","C","6-11",270,"August 13, 1990","us","6","University of Kentucky"
"428",7,"4","Jordan Crawford","SG","6-4",195,"October 23, 1988","us","4","Indiana University, Xavier University"
"429",8,"33","Dante Cunningham","PF","6-8",230,"April 22, 1987","us","7","Villanova University"
"430",9,"23","Anthony Davis","C","6-10",253,"March 11, 1993","us","4","University of Kentucky"
"431",10,"13","Cheick Diallo","PF","6-9",220,"September 13, 1996","ml","R","University of Kansas"
"432",11,"1","Tyreke Evans","SF","6-6",220,"September 19, 1989","us","7","University of Memphis"
"433",12,"2","Tim Frazier","PG","6-1",170,"November 1, 1990","us","2","Pennsylvania State University"
"434",13,"10","Langston Galloway","PG","6-2",200,"December 9, 1991","us","2","Saint Joseph's University"
"435",14,"8","Archie Goodwin","SG","6-5",200,"August 17, 1994","us","3","University of Kentucky"
"436",15,"24","Buddy Hield","SG","6-4",214,"December 17, 1992","bs","R","University of Oklahoma"
"437",16,"44","Solomon Hill","SF","6-7",225,"March 18, 1991","us","3","University of Arizona"
"438",17,"11","Jrue Holiday","PG","6-4",205,"June 12, 1990","us","7","University of California, Los Angeles"
"439",18,"1","Jarrett Jack","PG","6-3",200,"October 28, 1983","us","11","Georgia Institute of Technology"
"440",19,"9","Terrence Jones","PF","6-9",252,"January 9, 1992","us","4","University of Kentucky"
"441",20,"55","E'Twaun Moore","SG","6-4",191,"February 25, 1989","us","5","Purdue University"
"442",21,"12","Donatas Motiejunas","PF","7-0",222,"September 20, 1990","lt","4",""
"443",22,"25","Wayne Selden","SG","6-5",230,"September 30, 1994","us","R","University of Kansas"
"444",23,"5","Lance Stephenson","SG","6-6",230,"September 5, 1990","us","6","University of Cincinnati"
"445",24,"32","Hollis Thompson","SG","6-8",206,"April 3, 1991","us","3","Georgetown University"
"446",25,"10","Axel Toupane","SF","6-7",197,"July 23, 1992","fr","1",""
"447",26,"5","Reggie Williams","SF","6-6",205,"September 14, 1986","us","6","Virginia Military Institute"
"448",1,"4","Quincy Acy","PF","6-7",240,"October 6, 1990","us","4","Baylor University"
"449",2,"1","Justin Anderson","SF","6-6",230,"November 19, 1993","us","1","University of Virginia"
"450",3,"5","J.J. Barea","PG","6-0",185,"June 26, 1984","pr","10","Northeastern University"
"451",4,"40","Harrison Barnes","PF","6-8",225,"May 30, 1992","us","4","University of North Carolina"
"452",5,"42","Ben Bentil","PF","6-9",235,"March 29, 1995","gh","R","Providence College"
"453",6,"6","Andrew Bogut","C","7-0",260,"November 28, 1984","au","11","University of Utah"
"454",7,"9","Nicolas Brussino","SG","6-7",195,"March 2, 1993","ar","R",""
"455",8,"2","Quinn Cook","PG","6-2",179,"March 23, 1993","us","R","Duke University"
"456",9,"30","Seth Curry","PG","6-2",185,"August 23, 1990","us","3","Liberty University, Duke University"
"457",10,"11","Yogi Ferrell","PG","6-0",180,"May 9, 1993","us","R","Indiana University"
"458",11,"10","Dorian Finney-Smith","PF","6-8",220,"May 4, 1993","us","R","University of Florida"
"459",12,"3","Jonathan Gibson","PG","6-2",185,"November 8, 1987","us","R","New Mexico State University"
"460",13,"20","A.J. Hammons","C","7-0",260,"August 27, 1992","us","R","Purdue University"
"461",14,"34","Devin Harris","PG","6-3",185,"February 27, 1983","us","12","University of Wisconsin"
"462",15,"6","Manny Harris","SG","6-5",185,"September 21, 1989","us","3","University of Michigan"
"463",16,"55","Pierre Jackson","PG","5-10",180,"August 29, 1991","us","R","Baylor University"
"464",17,"14","DeAndre Liggins","SG","6-6",209,"March 31, 1988","us","3","University of Kentucky"
"465",18,"23","Wesley Matthews","SG","6-5",220,"October 14, 1986","us","7","Marquette University"
"466",19,"50","Salah Mejri","C","7-2",235,"June 15, 1986","tn","1",""
"467",20,"3","Nerlens Noel","C","6-11",220,"April 10, 1994","us","2","University of Kentucky"
"468",21,"41","Dirk Nowitzki","PF","7-0",245,"June 19, 1978","de","18",""
"469",22,"7","Dwight Powell","C","6-11",240,"July 20, 1991","ca","2","Stanford University"
"470",23,"19","Jarrod Uthoff","PF","6-9",221,"May 19, 1993","us","R","University of Iowa"
"471",24,"8","Deron Williams","PG","6-3",200,"June 26, 1984","us","11","University of Illinois at Urbana-Champaign"
"472",1,"40","Arron Afflalo","SG","6-5",210,"October 15, 1985","us","9","University of California, Los Angeles"
"473",2,"22","Matt Barnes","SF","6-7",226,"March 9, 1980","us","13","University of California, Los Angeles"
"474",3,"18","Omri Casspi","PF","6-9",225,"June 22, 1988","il","7",""
"475",4,"0","Willie Cauley-Stein","C","7-0",240,"August 18, 1993","us","1","University of Kentucky"
"476",5,"7","Darren Collison","PG","6-0",175,"August 23, 1987","us","7","University of California, Los Angeles"
"477",6,"15","DeMarcus Cousins","C","6-11",270,"August 13, 1990","us","6","University of Kentucky"
"478",7,"32","Tyreke Evans","SF","6-6",220,"September 19, 1989","us","7","University of Memphis"
"479",8,"20","Jordan Farmar","PG","6-2",180,"November 30, 1986","us","9","University of California, Los Angeles"
"480",9,"9","Langston Galloway","PG","6-2",200,"December 9, 1991","us","2","Saint Joseph's University"
"481",10,"8","Rudy Gay","SF","6-8",230,"August 17, 1986","us","10","University of Connecticut"
"482",11,"24","Buddy Hield","SG","6-4",214,"December 17, 1992","bs","R","University of Oklahoma"
"483",12,"41","Kosta Koufos","C","7-0",245,"February 24, 1989","us","8","Ohio State University"
"484",13,"3","Skal Labissiere","PF","6-11",235,"March 18, 1996","ht","R","University of Kentucky"
"485",14,"10","Ty Lawson","PG","5-11",195,"November 3, 1987","us","7","University of North Carolina"
"486",15,"23","Ben McLemore","SG","6-5",201,"February 11, 1993","us","3","University of Kansas"
"487",16,"13","Georgios Papagiannis","C","7-1",240,"July 3, 1997","gr","R",""
"488",17,"5","Malachi Richardson","SG","6-6",205,"January 5, 1996","us","R","Syracuse University"
"489",18,"17","Garrett Temple","SG","6-6",195,"May 8, 1986","us","6","Louisiana State University"
"490",19,"43","Anthony Tolliver","PF","6-8",250,"June 1, 1985","us","8","Creighton University"
"491",1,"45","Cole Aldrich","C","6-11",250,"October 31, 1988","us","6","University of Kansas"
"492",2,"88","Nemanja Bjelica","PF","6-10",234,"May 9, 1988","rs","1",""
"493",3,"18","Omri Casspi","PF","6-9",225,"June 22, 1988","il","7",""
"494",4,"5","Gorgui Dieng","PF","6-11",252,"January 18, 1990","sn","3","University of Louisville"
"495",5,"3","Kris Dunn","PG","6-4",205,"March 18, 1994","us","R","Providence College"
"496",6,"27","Jordan Hill","C","6-10",235,"July 27, 1987","us","7","University of Arizona"
"497",7,"1","Tyus Jones","PG","6-2",196,"May 10, 1996","us","1","Duke University"
"498",8,"8","Zach LaVine","SG","6-5",200,"March 10, 1995","us","2","University of California, Los Angeles"
"499",9,"11","John Lucas III","PG","5-11",166,"November 21, 1982","us","7","Baylor University, Oklahoma State University"
"500",10,"15","Shabazz Muhammad","SF","6-6",223,"November 13, 1992","us","3","University of California, Los Angeles"
"501",11,"33","Adreian Payne","PF","6-10",237,"February 19, 1991","us","2","Michigan State University"
"502",12,"9","Ricky Rubio","PG","6-4",190,"October 21, 1990","es","5",""
"503",13,"4","Brandon Rush","SG","6-6",220,"July 7, 1985","us","8","University of Kansas"
"504",14,"7","Lance Stephenson","SG","6-6",230,"September 5, 1990","us","6","University of Cincinnati"
"505",15,"32","Karl-Anthony Towns","C","7-0",248,"November 15, 1995","us","1","University of Kentucky"
"506",16,"22","Andrew Wiggins","SF","6-8",194,"February 23, 1995","ca","2","University of Kansas"
"507",1,"28","Tarik Black","C","6-9",250,"November 22, 1991","us","2","University of Memphis, University of Kansas"
"508",2,"3","Corey Brewer","SF","6-9",186,"March 5, 1986","us","9","University of Florida"
"509",3,"5","Jose Calderon","PG","6-3",200,"September 28, 1981","es","11",""
"510",4,"6","Jordan Clarkson","SG","6-5",194,"June 7, 1992","us","2","University of Tulsa, University of Missouri"
"511",5,"9","Luol Deng","SF","6-9",237,"April 16, 1985","ss","12","Duke University"
"512",6,"11","Tyler Ennis","PG","6-3",194,"August 24, 1994","ca","2","Syracuse University"
"513",7,"4","Marcelo Huertas","PG","6-3",200,"May 25, 1983","br","1",""
"514",8,"14","Brandon Ingram","SF","6-9",190,"September 2, 1997","us","R","Duke University"
"515",9,"20","Timofey Mozgov","C","7-1",275,"July 16, 1986","ru","6",""
"516",10,"7","Larry Nance","PF","6-9",230,"January 1, 1993","us","1","University of Wyoming"
"517",11,"10","David Nwaba","SG","6-4",219,"January 14, 1993","us","R","California Polytechnic State University, San Luis Obispo"
"518",12,"30","Julius Randle","PF","6-9",250,"November 29, 1994","us","2","University of Kentucky"
"519",13,"15","Thomas Robinson","PF","6-10",237,"March 17, 1991","us","4","University of Kansas"
"520",14,"1","D'Angelo Russell","PG","6-5",198,"February 23, 1996","us","1","Ohio State University"
"521",15,"23","Lou Williams","SG","6-1",175,"October 27, 1986","us","11",""
"522",16,"37","Metta World Peace","SF","6-6",260,"November 13, 1979","us","16","St. John's University"
"523",17,"0","Nick Young","SG","6-7",210,"June 1, 1985","us","9","University of Southern California"
"524",18,"40","Ivica Zubac","C","7-1",240,"March 18, 1997","ba","R",""
"525",1,"19","Leandro Barbosa","SG","6-3",194,"November 28, 1982","br","13",""
"526",2,"35","Dragan Bender","PF","7-1",225,"November 17, 1997","ba","R",""
"527",3,"2","Eric Bledsoe","PG","6-1",205,"December 9, 1989","us","6","University of Kentucky"
"528",4,"1","Devin Booker","SG","6-6",210,"October 30, 1996","us","1","University of Kentucky"
"529",5,"4","Tyson Chandler","C","7-1",240,"October 2, 1982","us","15",""
"530",6,"0","Marquese Chriss","PF","6-10",240,"July 2, 1997","us","R","University of Washington"
"531",7,"3","Jared Dudley","PF","6-7",237,"July 10, 1985","us","9","Boston College"
"532",8,"31","Jarell Eddie","SF","6-7",218,"October 30, 1991","us","1","Virginia Polytechnic Institute and State University"
"533",9,"23","John Jenkins","SG","6-4",215,"March 6, 1991","us","4","Vanderbilt University"
"534",10,"10","Derrick Jones","SF","6-7",200,"February 15, 1997","us","R","University of Nevada, Las Vegas"
"535",11,"11","Brandon Knight","SG","6-3",195,"December 2, 1991","us","5","University of Kentucky"
"536",12,"21","Alex Len","C","7-1",250,"June 16, 1993","ua","3","University of Maryland"
"537",13,"22","Elijah Millsap","SG","6-6",225,"August 12, 1987","us","2","University of Louisiana at Lafayette, University of Alabama at Birmingham"
"538",14,"14","Ronnie Price","PG","6-2",190,"June 21, 1983","us","11","Nicholls State University, Utah Valley State College"
"539",15,"17","P.J. Tucker","SF","6-6",245,"May 5, 1985","us","5","University of Texas at Austin"
"540",16,"8","Tyler Ulis","PG","5-10",160,"January 5, 1996","us","R","University of Kentucky"
"541",17,"12","T.J. Warren","SF","6-8",215,"September 5, 1993","us","2","North Carolina State University"
"542",18,"15","Alan Williams","C","6-8",265,"January 28, 1993","us","1","University of California, Santa Barbara"
